ps_id,date,displacement_mm
23858,2019-01-05,47.540962
23859,2019-01-05,26.47252
23860,2019-01-05,10.744809
23861,2019-01-05,-15.371612
23862,2019-01-05,35.58317
23863,2019-01-05,6.775451
23864,2019-01-05,-0.24951334
23865,2019-01-05,-19.986742
23866,2019-01-05,13.434036
23867,2019-01-05,40.611263
23868,2019-01-05,-25.3344
23869,2019-01-05,-33.289757
23870,2019-01-05,-11.152671
23871,2019-01-05,6.1526194
23872,2019-01-05,-21.894516
23873,2019-01-05,-21.20561
23874,2019-01-05,-54.346428
23875,2019-01-05,31.856905
23876,2019-01-05,-15.315718
23877,2019-01-05,-14.882775
23878,2019-01-05,-45.740208
23879,2019-01-05,13.575122
23880,2019-01-05,3.4374855
23881,2019-01-05,-10.68495
23882,2019-01-05,-4.5367737
23883,2019-01-05,10.451368
23884,2019-01-05,0.6895833
23885,2019-01-05,3.8463979
23886,2019-01-05,-6.5076523
23887,2019-01-05,-24.971096
23888,2019-01-05,8.955933
23889,2019-01-05,-21.826284
23890,2019-01-05,-7.650081
23891,2019-01-05,-11.874567
23892,2019-01-05,-35.82505
23893,2019-01-05,-45.121796
23894,2019-01-05,2.5083804
23895,2019-01-05,-6.6300964
23896,2019-01-05,18.364124
23897,2019-01-05,-33.284714
23898,2019-01-05,-9.649991
23899,2019-01-05,-14.310163
23900,2019-01-05,-24.532684
23901,2019-01-05,-8.045732
23902,2019-01-05,-27.273033
23903,2019-01-05,20.989038
23904,2019-01-05,3.8828466
23905,2019-01-05,-34.624783
23906,2019-01-05,15.711926
23907,2019-01-05,10.374498
23908,2019-01-05,41.676727
23909,2019-01-05,-16.642984
23910,2019-01-05,-5.292536
23911,2019-01-05,-28.310354
23912,2019-01-05,9.900219
23913,2019-01-05,-5.1845727
23914,2019-01-05,7.1671305
23915,2019-01-05,-17.9934
23916,2019-01-05,-24.98833
23917,2019-01-05,7.689137
23918,2019-01-05,-11.616641
23919,2019-01-05,13.77968
23920,2019-01-05,-24.735762
23921,2019-01-05,4.0005083
23922,2019-01-05,26.810549
23923,2019-01-05,-5.06934
23924,2019-01-05,-3.6283562
23925,2019-01-05,33.285675
23926,2019-01-05,34.314106
23927,2019-01-05,6.2689266
23928,2019-01-05,4.11818
23929,2019-01-05,37.39525
23930,2019-01-05,24.777086
23931,2019-01-05,-41.850834
23932,2019-01-05,-4.3287325
23933,2019-01-05,31.584272
23934,2019-01-05,-2.2363112
23935,2019-01-05,6.242022
23936,2019-01-05,9.2741375
23937,2019-01-05,-2.0866776
23938,2019-01-05,-15.320238
23939,2019-01-05,6.803166
23940,2019-01-05,-15.814658
23941,2019-01-05,10.8839
23942,2019-01-05,7.0879035
23943,2019-01-05,35.386726
23944,2019-01-05,8.781916
23945,2019-01-05,33.80466
23946,2019-01-05,-58.336758
23947,2019-01-05,50.80906
23948,2019-01-05,11.568213
23949,2019-01-05,-52.625298
23950,2019-01-05,73.16155
23951,2019-01-05,7.788146
23952,2019-01-05,-21.667685
23953,2019-01-05,-13.393354
23954,2019-01-05,14.086756
23955,2019-01-05,-0.16790918
23956,2019-01-05,-44.294003
23957,2019-01-05,30.813826
23958,2019-01-05,-36.084076
23959,2019-01-05,23.95397
23960,2019-01-05,10.200934
23961,2019-01-05,-11.487708
23962,2019-01-05,-2.2544723
23963,2019-01-05,31.114115
23964,2019-01-05,-31.33439
23965,2019-01-05,-4.3113685
23966,2019-01-05,-7.714765
23967,2019-01-05,-2.6535823
23968,2019-01-05,1.850903
23969,2019-01-05,-6.48816
23970,2019-01-05,-6.630869
23971,2019-01-05,-41.455055
23972,2019-01-05,-31.53398
23973,2019-01-05,1.8561927
23974,2019-01-05,9.945557
23975,2019-01-05,-26.249733
23976,2019-01-05,-14.817434
23977,2019-01-05,-18.719673
23978,2019-01-05,12.006179
23979,2019-01-05,-12.546459
23980,2019-01-05,16.986076
23981,2019-01-05,22.527925
23982,2019-01-05,30.463058
23983,2019-01-05,21.482634
23984,2019-01-05,45.497864
23985,2019-01-05,9.990456
23986,2019-01-05,-11.117041
23987,2019-01-05,-8.973777
23988,2019-01-05,1.6811417
23989,2019-01-05,-1.612855
23990,2019-01-05,-11.330509
23991,2019-01-05,-2.8345325
23992,2019-01-05,-1.8777379
23993,2019-01-05,62.77434
23994,2019-01-05,-33.904556
23995,2019-01-05,19.759064
23996,2019-01-05,-49.18519
23997,2019-01-05,-11.488627
23998,2019-01-05,13.326963
23999,2019-01-05,3.1754367
24000,2019-01-05,-11.560573
24001,2019-01-05,-32.193085
24002,2019-01-05,-6.758488
24003,2019-01-05,10.788302
24004,2019-01-05,-10.746335
24005,2019-01-05,2.656906
24006,2019-01-05,11.059552
24007,2019-01-05,55.804005
24008,2019-01-05,-22.161953
24009,2019-01-05,16.03906
24010,2019-01-05,7.6543875
24011,2019-01-05,59.964504
24012,2019-01-05,13.982408
24013,2019-01-05,-14.607694
24014,2019-01-05,-16.80035
24015,2019-01-05,-15.323543
24016,2019-01-05,-0.6655877
24017,2019-01-05,-1.1008453
24018,2019-01-05,60.251675
24019,2019-01-05,-2.8127592
24020,2019-01-05,-41.678368
24021,2019-01-05,36.939613
24022,2019-01-05,25.31108
24023,2019-01-05,15.100077
24024,2019-01-05,33.642773
24025,2019-01-05,-25.097273
24026,2019-01-05,-6.255762
24027,2019-01-05,5.518011
24028,2019-01-05,27.37156
24029,2019-01-05,0.30647942
24030,2019-01-05,15.33935
24031,2019-01-05,-1.298271
24032,2019-01-05,-20.263481
24033,2019-01-05,-20.622187
24034,2019-01-05,12.5116825
24035,2019-01-05,8.697221
24036,2019-01-05,41.140095
24037,2019-01-05,-30.047562
24038,2019-01-05,-6.2733183
24039,2019-01-05,-16.219728
24040,2019-01-05,-5.4715605
24041,2019-01-05,28.258265
24042,2019-01-05,-4.7878923
24043,2019-01-05,-17.533854
24044,2019-01-05,-11.829177
24045,2019-01-05,7.6751122
24046,2019-01-05,22.317997
24047,2019-01-05,7.050066
24048,2019-01-05,-31.634005
24049,2019-01-05,15.022154
24050,2019-01-05,11.520561
24051,2019-01-05,-5.906101
24052,2019-01-05,-1.9436107
24053,2019-01-05,20.240696
24054,2019-01-05,-8.758644
24055,2019-01-05,-15.232042
24056,2019-01-05,-56.944378
24057,2019-01-05,6.344203
24058,2019-01-05,8.393224
24059,2019-01-05,-2.775477
24060,2019-01-05,-7.200064
24061,2019-01-05,41.171467
24062,2019-01-05,-5.3358183
24063,2019-01-05,44.339764
24064,2019-01-05,-21.450811
24065,2019-01-05,16.93167
24066,2019-01-05,-45.391613
24067,2019-01-05,6.01859
24068,2019-01-05,-14.845148
24069,2019-01-05,11.374014
24070,2019-01-05,34.041122
24071,2019-01-05,13.991812
24072,2019-01-05,31.503736
24073,2019-01-05,17.852474
24074,2019-01-05,37.790844
24075,2019-01-05,-15.941784
24076,2019-01-05,5.3681846
24077,2019-01-05,15.185608
24078,2019-01-05,15.237873
24079,2019-01-05,-4.6312966
24080,2019-01-05,-47.197132
24081,2019-01-05,-1.0045382
24082,2019-01-05,-10.899294
24083,2019-01-05,-6.771395
24084,2019-01-05,-6.477004
24085,2019-01-05,-5.82377
24086,2019-01-05,-6.832306
24087,2019-01-05,-20.933388
24088,2019-01-05,-21.17037
24089,2019-01-05,-22.393192
24090,2019-01-05,-10.653676
24091,2019-01-05,-30.586939
24092,2019-01-05,-5.5683756
24093,2019-01-05,13.248129
24094,2019-01-05,-12.380754
24095,2019-01-05,25.141726
24096,2019-01-05,16.096268
24097,2019-01-05,33.515217
24098,2019-01-05,0.25700712
24099,2019-01-05,-37.8777
24100,2019-01-05,13.484115
24101,2019-01-05,44.84991
24102,2019-01-05,13.596416
24103,2019-01-05,-17.401371
24104,2019-01-05,-9.31727
24105,2019-01-05,16.826818
24106,2019-01-05,48.539383
24107,2019-01-05,-20.634645
24108,2019-01-05,19.512745
24109,2019-01-05,4.5537686
24110,2019-01-05,-2.6043901
24111,2019-01-05,30.547905
24112,2019-01-05,44.677025
24113,2019-01-05,-29.256254
24114,2019-01-05,-19.422531
24115,2019-01-05,5.774222
24116,2019-01-05,5.854849
24117,2019-01-05,5.7273707
24118,2019-01-05,3.5085435
24119,2019-01-05,-2.1730068
24120,2019-01-05,-42.467297
24121,2019-01-05,13.894834
24122,2019-01-05,50.240818
24123,2019-01-05,-6.0443454
24124,2019-01-05,11.647846
24125,2019-01-05,-71.56213
24126,2019-01-05,-7.654238
24127,2019-01-05,-2.7985926
24128,2019-01-05,6.2668457
24129,2019-01-05,65.38719
24130,2019-01-05,-18.458254
24131,2019-01-05,30.000422
24132,2019-01-05,-2.4032948
24133,2019-01-05,-7.702113
24134,2019-01-05,-27.784863
24135,2019-01-05,5.452168
24136,2019-01-05,4.1858997
24137,2019-01-05,-45.136543
24138,2019-01-05,-17.66823
24139,2019-01-05,-17.646614
24140,2019-01-05,-17.630861
24141,2019-01-05,-17.618013
24142,2019-01-05,-17.59944
24143,2019-01-05,-22.28632
24144,2019-01-05,70.03394
24145,2019-01-05,-22.27788
24146,2019-01-05,-25.382996
24147,2019-01-05,-4.123788
24148,2019-01-05,2.3852086
24149,2019-01-05,20.863379
24150,2019-01-05,30.885641
24151,2019-01-05,-15.174403
24152,2019-01-05,-1.3317788
24153,2019-01-05,11.401064
24154,2019-01-05,10.813727
24155,2019-01-05,-14.660972
24156,2019-01-05,-58.45567
24157,2019-01-05,-12.654477
24158,2019-01-05,9.557523
24159,2019-01-05,9.574756
24160,2019-01-05,9.595307
24161,2019-01-05,12.76497
24162,2019-01-05,49.554848
24163,2019-01-05,-9.456906
24164,2019-01-05,-22.517225
24165,2019-01-05,-27.124975
24166,2019-01-05,-2.7584116
24167,2019-01-05,-7.039591
24168,2019-01-05,4.3063273
24169,2019-01-05,13.704207
24170,2019-01-05,15.399885
24171,2019-01-05,42.74972
24172,2019-01-05,21.676352
24173,2019-01-05,-3.470036
24174,2019-01-05,9.7546
24175,2019-01-05,29.850136
24176,2019-01-05,-14.712544
24177,2019-01-05,-35.55836
24178,2019-01-05,-30.090588
24179,2019-01-05,-4.600327
24180,2019-01-05,0.031112695
24181,2019-01-05,9.316405
24182,2019-01-05,9.3140545
24183,2019-01-05,9.312014
24184,2019-01-05,12.552877
24185,2019-01-05,-27.269869
24186,2019-01-05,-47.236423
24187,2019-01-05,12.907058
24188,2019-01-05,29.131775
24189,2019-01-05,0.6773611
24190,2019-01-05,-25.267195
24191,2019-01-05,-15.764133
24192,2019-01-05,8.283767
24193,2019-01-05,0.7952325
24194,2019-01-05,-26.187027
24195,2019-01-05,-20.403507
24196,2019-01-05,0.8562595
24197,2019-01-05,5.0641437
24198,2019-01-05,4.835726
24199,2019-01-05,30.44565
24200,2019-01-05,12.054793
24201,2019-01-05,-13.753561
24202,2019-01-05,27.2974
24203,2019-01-05,-29.220446
24204,2019-01-05,-13.827731
24205,2019-01-05,-2.0527422
24206,2019-01-05,18.110167
24207,2019-01-05,-3.423452
24208,2019-01-05,-23.455639
24209,2019-01-05,8.732925
24210,2019-01-05,-5.9189773
24211,2019-01-05,-0.32444066
24212,2019-01-05,16.17432
24213,2019-01-05,-41.6562
24214,2019-01-05,9.984344
24215,2019-01-05,-2.297098
24216,2019-01-05,14.7895565
24217,2019-01-05,-16.382019
24218,2019-01-05,23.539497
24219,2019-01-05,-33.950542
24220,2019-01-05,16.443695
24221,2019-01-05,0.8298391
24222,2019-01-05,-24.643847
24223,2019-01-05,13.898984
24224,2019-01-05,-11.588735
24225,2019-01-05,-21.410326
24226,2019-01-05,-11.229452
24227,2019-01-05,-32.915527
24228,2019-01-05,47.556225
24229,2019-01-05,-0.07984458
24230,2019-01-05,-3.700354
24231,2019-01-05,21.356775
24232,2019-01-05,24.800154
24233,2019-01-05,18.199745
24234,2019-01-05,36.64899
24235,2019-01-05,30.003008
24236,2019-01-05,-27.546677
24237,2019-01-05,18.961094
24238,2019-01-05,5.440051
24239,2019-01-05,-24.438015
24240,2019-01-05,-41.708294
24241,2019-01-05,23.509567
24242,2019-01-05,-6.721198
24243,2019-01-05,22.77817
24244,2019-01-05,44.71628
24245,2019-01-05,-20.020132
24246,2019-01-05,3.6855955
24247,2019-01-05,-31.47255
24248,2019-01-05,-7.2245913
24249,2019-01-05,3.1607995
24250,2019-01-05,21.223204
24251,2019-01-05,-5.4898753
24252,2019-01-05,-1.627658
24253,2019-01-05,-9.093208
24254,2019-01-05,50.933132
24255,2019-01-05,20.692108
24256,2019-01-05,20.080374
24257,2019-01-05,-8.199821
24258,2019-01-05,25.126602
24259,2019-01-05,9.00395
24260,2019-01-05,-3.2238493
24261,2019-01-05,32.584045
24262,2019-01-05,27.354576
24263,2019-01-05,17.380629
24264,2019-01-05,-9.9936495
24265,2019-01-05,4.5986705
24266,2019-01-05,-16.977991
24267,2019-01-05,23.167953
24268,2019-01-05,23.788244
24269,2019-01-05,-18.407097
24270,2019-01-05,-20.013662
24271,2019-01-05,-14.094467
24272,2019-01-05,47.536705
24273,2019-01-05,-23.309986
24274,2019-01-05,-18.48026
24275,2019-01-05,-46.65646
24276,2019-01-05,28.531315
24277,2019-01-05,-13.757955
24278,2019-01-05,15.066141
24279,2019-01-05,1.2455355
24280,2019-01-05,8.990259
24281,2019-01-05,7.7669134
24282,2019-01-05,-3.2960224
24283,2019-01-05,-12.502007
24284,2019-01-05,-40.223972
24285,2019-01-05,8.907194
24286,2019-01-05,-11.244176
24287,2019-01-05,21.799007
24288,2019-01-05,-11.493424
24289,2019-01-05,-11.522568
24290,2019-01-05,2.6076746
24291,2019-01-05,5.8175464
24292,2019-01-05,16.026367
24293,2019-01-05,-1.6035767
24294,2019-01-05,3.132688
24295,2019-01-05,42.094074
24296,2019-01-05,1.1264181
24297,2019-01-05,3.7477338
24298,2019-01-05,2.2200408
24299,2019-01-05,0.48674932
24300,2019-01-05,-11.814714
24301,2019-01-05,-22.829763
24302,2019-01-05,-1.2441846
24303,2019-01-05,-0.72818166
24304,2019-01-05,-8.982606
24305,2019-01-05,-9.428377
24306,2019-01-05,-7.521972
24307,2019-01-05,19.204687
24308,2019-01-05,-2.295561
24309,2019-01-05,-17.880503
24310,2019-01-05,-34.661167
24311,2019-01-05,-28.499348
24312,2019-01-05,15.192512
24313,2019-01-05,1.0075511
24314,2019-01-05,0.99027675
24315,2019-01-05,0.94822055
24316,2019-01-05,-29.02478
24317,2019-01-05,-29.34519
24318,2019-01-05,34.06759
24319,2019-01-05,25.564495
24320,2019-01-05,33.179268
24321,2019-01-05,2.5556965
24322,2019-01-05,43.34916
24323,2019-01-05,-5.102667
24324,2019-01-05,-46.181175
24325,2019-01-05,-35.313282
24326,2019-01-05,-53.435448
24327,2019-01-05,85.88777
24328,2019-01-05,21.208925
24329,2019-01-05,5.259134
24330,2019-01-05,23.593132
24331,2019-01-05,7.4614263
24332,2019-01-05,43.844875
24333,2019-01-05,-23.344307
24334,2019-01-05,15.821739
24335,2019-01-05,1.0623806
24336,2019-01-05,-7.2053747
24337,2019-01-05,0.038205218
24338,2019-01-05,0.09503423
24339,2019-01-05,0.14262182
24340,2019-01-05,26.68927
24341,2019-01-05,-73.32247
24342,2019-01-05,-1.8259789
24343,2019-01-05,69.529945
24344,2019-01-05,3.687397
24345,2019-01-05,28.478264
24346,2019-01-05,43.227425
24347,2019-01-05,19.36537
24348,2019-01-05,-9.571796
24349,2019-01-05,-64.44566
24350,2019-01-05,-57.751255
24351,2019-01-05,-68.848915
24352,2019-01-05,-42.013798
24353,2019-01-05,-70.23231
24354,2019-01-05,-3.8583674
24355,2019-01-05,2.8549852
24356,2019-01-05,-8.603482
24357,2019-01-05,18.986603
24358,2019-01-05,19.128479
24359,2019-01-05,-15.658082
24360,2019-01-05,-8.9059925
24361,2019-01-05,-28.478378
24362,2019-01-05,-36.335804
24363,2019-01-05,-2.4670384
24364,2019-01-05,1.7296696
24365,2019-01-05,1.4819692
24366,2019-01-05,-43.644733
24367,2019-01-05,42.27519
24368,2019-01-05,40.278145
24369,2019-01-05,25.237257
24370,2019-01-05,-22.913761
24371,2019-01-05,4.4803963
24372,2019-01-05,11.496531
24373,2019-01-05,-9.162663
24374,2019-01-05,18.726442
24375,2019-01-05,50.10305
24376,2019-01-05,23.045647
24377,2019-01-05,14.559557
24378,2019-01-05,-74.54284
24379,2019-01-05,-47.86116
24380,2019-01-05,-16.241308
24381,2019-01-05,-54.421543
24382,2019-01-05,1.2288462
24383,2019-01-05,-11.060268
24384,2019-01-05,2.0712357
24385,2019-01-05,-4.8915844
24386,2019-01-05,34.568783
24387,2019-01-05,-22.852777
24388,2019-01-05,20.706118
24389,2019-01-05,53.8118
24390,2019-01-05,4.842525
24391,2019-01-05,-1.4082093
24392,2019-01-05,25.38356
24393,2019-01-05,37.30712
24394,2019-01-05,-11.619521
24395,2019-01-05,-33.633713
24396,2019-01-05,-29.356089
24397,2019-01-05,42.345932
24398,2019-01-05,7.7321215
24399,2019-01-05,6.2845464
24400,2019-01-05,0.64553064
24401,2019-01-05,24.322119
24402,2019-01-05,-0.9054498
24403,2019-01-05,-12.0561905
24404,2019-01-05,-3.503308
24405,2019-01-05,4.2925096
24406,2019-01-05,11.614344
24407,2019-01-05,-2.8732545
24408,2019-01-05,-6.5145593
24409,2019-01-05,-71.383156
24410,2019-01-05,12.545932
24411,2019-01-05,-12.882049
24412,2019-01-05,3.0722404
24413,2019-01-05,-2.525705
24414,2019-01-05,17.111982
24415,2019-01-05,-11.901367
24416,2019-01-05,-20.921001
24417,2019-01-05,16.621832
24418,2019-01-05,5.7388597
24419,2019-01-05,1.0016563
24420,2019-01-05,-1.2048335
24421,2019-01-05,0.31070694
24422,2019-01-05,4.0319676
24423,2019-01-05,-34.03143
24424,2019-01-05,8.212602
24425,2019-01-05,-15.809295
24426,2019-01-05,-33.754642
24427,2019-01-05,-31.458084
24428,2019-01-05,0.32586303
24429,2019-01-05,43.34183
24430,2019-01-05,14.273463
24431,2019-01-05,0.7912939
24432,2019-01-05,-45.087067
24433,2019-01-05,9.256234
24434,2019-01-05,24.696411
24435,2019-01-05,62.16024
24436,2019-01-05,-52.674843
24437,2019-01-05,21.906492
24438,2019-01-05,20.530369
24439,2019-01-05,4.6496754
24440,2019-01-05,16.136791
24441,2019-01-05,-43.65382
24442,2019-01-05,46.441956
24443,2019-01-05,8.585773
24444,2019-01-05,40.941082
24445,2019-01-05,19.719355
24446,2019-01-05,25.400097
24447,2019-01-05,27.615885
24448,2019-01-05,12.676267
24449,2019-01-05,-3.8823636
24450,2019-01-05,17.557575
24451,2019-01-05,1.2263651
24452,2019-01-05,-26.530563
24453,2019-01-05,-27.778214
24454,2019-01-05,-22.12793
24455,2019-01-05,28.1382
24456,2019-01-05,2.6904752
24457,2019-01-05,20.611917
24458,2019-01-05,9.946684
24459,2019-01-05,2.016892
24460,2019-01-05,4.7455616
24461,2019-01-05,16.70577
24462,2019-01-05,-15.101471
24463,2019-01-05,-10.581081
24464,2019-01-05,-2.1228018
24465,2019-01-05,4.4528337
24466,2019-01-05,4.905326
24467,2019-01-05,5.185601
24468,2019-01-05,4.9655294
24469,2019-01-05,11.56045
24470,2019-01-05,0.098346286
24471,2019-01-05,-7.569754
24472,2019-01-05,32.59077
24473,2019-01-05,7.7521567
24474,2019-01-05,13.472721
24475,2019-01-05,-62.1031
24476,2019-01-05,4.065993
24477,2019-01-05,10.496585
24478,2019-01-05,74.38027
24479,2019-01-05,-4.8882613
24480,2019-01-05,9.836157
24481,2019-01-05,8.926322
24482,2019-01-05,-4.7907662
24483,2019-01-05,-12.435351
24484,2019-01-05,-8.604241
24485,2019-01-05,5.778266
24486,2019-01-05,11.987825
24487,2019-01-05,-16.357319
24488,2019-01-05,-21.811398
24489,2019-01-05,45.780006
24490,2019-01-05,-5.1314173
24491,2019-01-05,2.1395047
24492,2019-01-05,2.704985
24493,2019-01-05,-5.1142163
24494,2019-01-05,-5.614447
24495,2019-01-05,6.035936
24496,2019-01-05,5.1845317
24497,2019-01-05,30.28227
24498,2019-01-05,26.667025
24499,2019-01-05,-70.92936
24500,2019-01-05,-37.31822
24501,2019-01-05,11.272777
24502,2019-01-05,47.09853
24503,2019-01-05,2.8448465
24504,2019-01-05,48.006657
24505,2019-01-05,-27.61244
24506,2019-01-05,9.2091675
24507,2019-01-05,50.355762
24508,2019-01-05,-18.35169
24509,2019-01-05,21.82485
24510,2019-01-05,-20.539608
24511,2019-01-05,-20.438803
24512,2019-01-05,4.5440235
24513,2019-01-05,-2.8965743
24514,2019-01-05,10.295642
24515,2019-01-05,5.211313
24516,2019-01-05,17.911003
24517,2019-01-05,42.437466
24518,2019-01-05,-10.259785
24519,2019-01-05,1.3673016
24520,2019-01-05,4.768668
24521,2019-01-05,23.33137
24522,2019-01-05,13.957236
24523,2019-01-05,-3.4209974
24524,2019-01-05,26.21373
24525,2019-01-05,-5.1959925
24526,2019-01-05,9.410167
24527,2019-01-05,19.512154
24528,2019-01-05,17.900694
24529,2019-01-05,64.3923
24530,2019-01-05,14.086221
24531,2019-01-05,0.36573488
24532,2019-01-05,-48.31964
24533,2019-01-05,57.536655
24534,2019-01-05,-1.9397707
24535,2019-01-05,-0.39176002
24536,2019-01-05,-3.3528192
24537,2019-01-05,13.085935
24538,2019-01-05,-21.815388
24539,2019-01-05,2.8767066
24540,2019-01-05,17.750454
24541,2019-01-05,3.0517638
24542,2019-01-05,2.5675292
24543,2019-01-05,12.2122755
24544,2019-01-05,-38.586266
24545,2019-01-05,-7.231371
24546,2019-01-05,-1.4712267
24547,2019-01-05,5.207434
24548,2019-01-05,-1.7253201
24549,2019-01-05,-26.468182
24550,2019-01-05,30.203926
24551,2019-01-05,20.735065
24552,2019-01-05,22.194918
24553,2019-01-05,-59.79581
24554,2019-01-05,7.144707
24555,2019-01-05,-10.38339
24556,2019-01-05,-20.463219
24557,2019-01-05,6.1586094
24558,2019-01-05,13.633653
24559,2019-01-05,-3.8704774
24560,2019-01-05,-24.979593
24561,2019-01-05,-12.523084
24562,2019-01-05,57.042458
24563,2019-01-05,24.51551
24564,2019-01-05,28.995466
24565,2019-01-05,16.579136
24566,2019-01-05,11.864565
24567,2019-01-05,6.2197814
24568,2019-01-05,3.2278106
24569,2019-01-05,11.489828
24570,2019-01-05,17.224783
24571,2019-01-05,25.432325
24572,2019-01-05,-0.19552045
24573,2019-01-05,-9.896698
24574,2019-01-05,21.336658
24575,2019-01-05,-6.8488135
24576,2019-01-05,5.2191877
24577,2019-01-05,4.2475886
24578,2019-01-05,6.7712703
24579,2019-01-05,-4.97614
24580,2019-01-05,15.566972
24581,2019-01-05,-0.056263387
24582,2019-01-05,1.8233021
24583,2019-01-05,-1.1815255
24584,2019-01-05,-4.2458653
24585,2019-01-05,1.395388
24586,2019-01-05,7.061521
24587,2019-01-05,19.16918
24588,2019-01-05,7.7895975
24589,2019-01-05,-16.782974
24590,2019-01-05,26.408243
24591,2019-01-05,-6.896473
24592,2019-01-05,-4.7387266
24593,2019-01-05,-18.01621
24594,2019-01-05,-34.592003
24595,2019-01-05,5.5100965
24596,2019-01-05,-11.813079
24597,2019-01-05,15.89494
24598,2019-01-05,15.967009
24599,2019-01-05,24.123787
24600,2019-01-05,6.429543
24601,2019-01-05,-7.831709
24602,2019-01-05,21.439877
24603,2019-01-05,-4.1536283
24604,2019-01-05,-58.367203
24605,2019-01-05,0.8609387
24606,2019-01-05,4.29754
24607,2019-01-05,-0.4924943
24608,2019-01-05,52.049774
24609,2019-01-05,36.82723
24610,2019-01-05,29.680164
24611,2019-01-05,-12.340498
24612,2019-01-05,3.658195
24613,2019-01-05,-12.276982
24614,2019-01-05,15.121057
24615,2019-01-05,-15.7409725
24616,2019-01-05,43.98671
24617,2019-01-05,16.33564
24618,2019-01-05,-15.699329
24619,2019-01-05,16.068737
24620,2019-01-05,2.5946486
24621,2019-01-05,2.2411919
