ps_id,date,displacement_mm
7054,2018-11-30,1.4754484
7055,2018-11-30,6.1994457
7056,2018-11-30,2.7909677
7057,2018-11-30,3.9792297
7058,2018-11-30,2.9822931
7059,2018-11-30,5.166255
7060,2018-11-30,5.928813
7061,2018-11-30,6.0009375
7062,2018-11-30,8.059954
7063,2018-11-30,8.414925
7064,2018-11-30,6.5605555
7065,2018-11-30,2.78061
7066,2018-11-30,-0.33202374
7067,2018-11-30,-1.3047662
7068,2018-11-30,7.0251822
7069,2018-11-30,2.058076
7070,2018-11-30,8.121153
7071,2018-11-30,6.776702
7072,2018-11-30,7.0237923
7073,2018-11-30,7.3234878
7074,2018-11-30,7.5987473
7075,2018-11-30,8.1924925
7076,2018-11-30,7.581709
7077,2018-11-30,7.2223177
7078,2018-11-30,-2.559258
7079,2018-11-30,0.24656115
7080,2018-11-30,-0.30678025
7081,2018-11-30,-2.8169725
7082,2018-11-30,-4.1132436
7083,2018-11-30,1.9891227
7084,2018-11-30,3.2042701
7085,2018-11-30,3.010324
7086,2018-11-30,-30.864931
7087,2018-11-30,3.5252018
7088,2018-11-30,12.868774
7089,2018-11-30,4.11128
7090,2018-11-30,4.740891
7091,2018-11-30,5.5642424
7092,2018-11-30,5.5882607
7093,2018-11-30,6.422278
7094,2018-11-30,-2.966526
7095,2018-11-30,-2.9112847
7096,2018-11-30,-1.4170313
7097,2018-11-30,4.4875417
7098,2018-11-30,4.8383284
7099,2018-11-30,5.0717487
7100,2018-11-30,5.218467
7101,2018-11-30,5.6515727
7102,2018-11-30,6.4231186
7103,2018-11-30,6.730754
7104,2018-11-30,6.1274023
7105,2018-11-30,5.822405
7106,2018-11-30,-2.5676754
7107,2018-11-30,-3.1212158
7108,2018-11-30,-3.143819
7109,2018-11-30,-1.6318727
7110,2018-11-30,-1.0532155
7111,2018-11-30,-0.70734763
7112,2018-11-30,-1.2130927
7113,2018-11-30,10.047583
7114,2018-11-30,-9.055771
7115,2018-11-30,2.8269534
7116,2018-11-30,3.818758
7117,2018-11-30,3.5923774
7118,2018-11-30,5.8855405
7119,2018-11-30,5.7288575
7120,2018-11-30,5.797517
7121,2018-11-30,6.571595
7122,2018-11-30,5.470401
7123,2018-11-30,5.6232944
7124,2018-11-30,4.3486576
7125,2018-11-30,4.2622943
7126,2018-11-30,-1.0820521
7127,2018-11-30,-6.578903
7128,2018-11-30,3.6387084
7129,2018-11-30,3.5101566
7130,2018-11-30,4.1896
7131,2018-11-30,6.5071006
7132,2018-11-30,5.335204
7133,2018-11-30,7.0281644
7134,2018-11-30,7.678311
7135,2018-11-30,7.380756
7136,2018-11-30,4.604798
7137,2018-11-30,-3.4117706
7138,2018-11-30,-5.913807
7139,2018-11-30,-4.1280136
7140,2018-11-30,-0.8190389
7141,2018-11-30,-0.7689931
7142,2018-11-30,16.031328
7143,2018-11-30,9.488555
7144,2018-11-30,-21.219093
7145,2018-11-30,5.1423864
7146,2018-11-30,6.7172627
7147,2018-11-30,8.183968
7148,2018-11-30,6.1108603
7149,2018-11-30,3.4179688
7150,2018-11-30,0.18072376
7151,2018-11-30,0.24573076
7152,2018-11-30,-1.4090773
7153,2018-11-30,5.2820454
7154,2018-11-30,5.4341187
7155,2018-11-30,4.3265758
7156,2018-11-30,4.869276
7157,2018-11-30,5.04131
7158,2018-11-30,6.709729
7159,2018-11-30,2.0086677
7160,2018-11-30,-5.5013757
7161,2018-11-30,-7.5643163
7162,2018-11-30,5.7166505
7163,2018-11-30,0.6407742
7164,2018-11-30,5.0395975
7165,2018-11-30,1.6724226
7166,2018-11-30,-4.0738664
7167,2018-11-30,6.9106355
7168,2018-11-30,4.2945657
7169,2018-11-30,4.2198534
7170,2018-11-30,4.619523
7171,2018-11-30,4.4817576
7172,2018-11-30,4.290053
7173,2018-11-30,7.40327
7174,2018-11-30,2.5702176
7175,2018-11-30,2.1411505
7176,2018-11-30,2.5971901
7177,2018-11-30,-1.4693145
7178,2018-11-30,4.355303
7179,2018-11-30,4.763425
7180,2018-11-30,4.904392
7181,2018-11-30,4.981172
7182,2018-11-30,5.0283985
7183,2018-11-30,4.803413
7184,2018-11-30,4.5786242
7185,2018-11-30,5.410026
7186,2018-11-30,-5.14373
7187,2018-11-30,3.8326182
7188,2018-11-30,5.0772185
7189,2018-11-30,5.245884
7190,2018-11-30,5.363725
7191,2018-11-30,5.166009
7192,2018-11-30,3.6375437
7193,2018-11-30,0.7931982
7194,2018-11-30,2.8474147
7195,2018-11-30,5.2835827
7196,2018-11-30,5.187091
7197,2018-11-30,6.101989
7198,2018-11-30,1.6871636
7199,2018-11-30,2.503966
7200,2018-11-30,-1.7447342
7201,2018-11-30,3.2710087
7202,2018-11-30,3.305187
7203,2018-11-30,2.9739053
7204,2018-11-30,3.0458915
7205,2018-11-30,-4.9749756
7206,2018-11-30,2.4711442
7207,2018-11-30,3.5416214
7208,2018-11-30,3.5435448
7209,2018-11-30,-8.887629
7210,2018-11-30,3.6676784
7211,2018-11-30,4.2785287
7212,2018-11-30,15.471923
7213,2018-11-30,3.8400784
7214,2018-11-30,8.186503
7215,2018-11-30,-8.960343
7216,2018-11-30,-0.05825415
7217,2018-11-30,5.222789
7218,2018-11-30,5.662818
7219,2018-11-30,6.58228
7220,2018-11-30,1.6948328
7221,2018-11-30,-2.197729
7222,2018-11-30,1.6711779
7223,2018-11-30,0.14976726
7224,2018-11-30,4.6331906
7225,2018-11-30,2.3986351
7226,2018-11-30,0.35232502
7227,2018-11-30,-0.3819035
7228,2018-11-30,5.4430056
7229,2018-11-30,4.8560457
7230,2018-11-30,4.370732
7231,2018-11-30,2.9996126
7232,2018-11-30,0.22708045
7233,2018-11-30,-1.0134606
7234,2018-11-30,2.9161937
7235,2018-11-30,-4.5216885
7236,2018-11-30,5.0220704
7237,2018-11-30,2.6630852
7238,2018-11-30,-1.1783515
7239,2018-11-30,8.903149
7240,2018-11-30,-1.9529548
7241,2018-11-30,3.1674285
7242,2018-11-30,3.1224966
7243,2018-11-30,2.947368
7244,2018-11-30,0.8583296
7245,2018-11-30,3.8419259
7246,2018-11-30,1.2551398
7247,2018-11-30,5.705492
7248,2018-11-30,4.2541814
7249,2018-11-30,3.5393486
7250,2018-11-30,-5.7813487
7251,2018-11-30,1.2277079
7252,2018-11-30,3.8354466
7253,2018-11-30,2.9490612
7254,2018-11-30,8.715917
7255,2018-11-30,6.119099
7256,2018-11-30,2.8388543
7257,2018-11-30,-7.529644
7258,2018-11-30,1.0150781
7259,2018-11-30,7.883099
7260,2018-11-30,1.3373106
7261,2018-11-30,9.082671
7262,2018-11-30,1.2190816
7263,2018-11-30,-0.027468711
7264,2018-11-30,2.869595
7265,2018-11-30,2.7796454
7266,2018-11-30,2.7627754
7267,2018-11-30,3.4300961
7268,2018-11-30,-11.20341
7269,2018-11-30,4.745926
7270,2018-11-30,4.1434875
7271,2018-11-30,1.1313201
7272,2018-11-30,-19.233631
7273,2018-11-30,-10.494874
7274,2018-11-30,-0.6269823
7275,2018-11-30,11.819812
7276,2018-11-30,6.541825
7277,2018-11-30,5.911107
7278,2018-11-30,7.4777603
7279,2018-11-30,6.9756374
7280,2018-11-30,7.5099025
7281,2018-11-30,7.1761956
7282,2018-11-30,8.3862915
7283,2018-11-30,6.714772
7284,2018-11-30,5.8469496
7285,2018-11-30,-12.599351
7286,2018-11-30,11.240179
7287,2018-11-30,6.928892
7288,2018-11-30,7.3297873
7289,2018-11-30,3.9610503
7290,2018-11-30,-13.738111
7291,2018-11-30,-19.152973
7292,2018-11-30,-3.2809474
7293,2018-11-30,6.0198817
7294,2018-11-30,5.0916557
7295,2018-11-30,7.170059
7296,2018-11-30,-10.214475
7297,2018-11-30,-2.1272728
7298,2018-11-30,0.11961028
7299,2018-11-30,1.3574699
7300,2018-11-30,4.156907
7301,2018-11-30,4.1468697
7302,2018-11-30,4.156889
7303,2018-11-30,3.3394706
7304,2018-11-30,3.471868
7305,2018-11-30,4.6280746
7306,2018-11-30,5.025183
7307,2018-11-30,11.758281
7308,2018-11-30,2.7938476
7309,2018-11-30,6.1745577
7310,2018-11-30,6.3544827
7311,2018-11-30,3.7928383
7312,2018-11-30,5.328578
7313,2018-11-30,2.9824042
7314,2018-11-30,3.055517
7315,2018-11-30,3.1256223
7316,2018-11-30,5.5753293
7317,2018-11-30,3.4976304
7318,2018-11-30,6.5271754
7319,2018-11-30,7.16448
7320,2018-11-30,4.9491863
7321,2018-11-30,3.3462946
7322,2018-11-30,3.5730803
7323,2018-11-30,-3.2261393
7324,2018-11-30,2.0515358
7325,2018-11-30,7.5039387
7326,2018-11-30,7.3493333
7327,2018-11-30,5.2490687
7328,2018-11-30,4.554055
7329,2018-11-30,4.273166
7330,2018-11-30,7.1485367
7331,2018-11-30,1.4715639
7332,2018-11-30,4.4495697
7333,2018-11-30,4.8989034
7334,2018-11-30,10.407045
7335,2018-11-30,9.927532
7336,2018-11-30,1.129817
7337,2018-11-30,7.8496366
7338,2018-11-30,7.288991
7339,2018-11-30,7.243298
7340,2018-11-30,7.1075
7341,2018-11-30,6.3277497
7342,2018-11-30,7.2093277
7343,2018-11-30,6.8064523
7344,2018-11-30,6.370243
7345,2018-11-30,7.0066686
7346,2018-11-30,7.1617475
7347,2018-11-30,7.255141
7348,2018-11-30,7.2986493
7349,2018-11-30,4.917131
7350,2018-11-30,7.0652294
7351,2018-11-30,8.667456
7352,2018-11-30,8.363376
7353,2018-11-30,7.1906986
7354,2018-11-30,7.0057225
7355,2018-11-30,6.6657033
7356,2018-11-30,6.3578506
7357,2018-11-30,5.8788157
7358,2018-11-30,5.5528355
7359,2018-11-30,5.0427403
7360,2018-11-30,4.6547623
7361,2018-11-30,6.067448
7362,2018-11-30,6.318668
7363,2018-11-30,6.4916153
7364,2018-11-30,6.594926
7365,2018-11-30,6.6460567
7366,2018-11-30,6.747232
7367,2018-11-30,6.493398
7368,2018-11-30,6.6614714
7369,2018-11-30,-3.396332
7370,2018-11-30,0.6119584
7371,2018-11-30,1.3771311
7372,2018-11-30,0.073747754
7373,2018-11-30,-10.473054
7374,2018-11-30,-2.265643
7375,2018-11-30,3.394461
7376,2018-11-30,-2.6453984
7377,2018-11-30,1.7104272
7378,2018-11-30,8.483882
7379,2018-11-30,-2.8012185
7380,2018-11-30,3.2017648
7381,2018-11-30,4.1917605
7382,2018-11-30,-31.124182
7383,2018-11-30,3.1215415
7384,2018-11-30,3.8446448
7385,2018-11-30,2.3698695
7386,2018-11-30,11.34583
7387,2018-11-30,5.0078306
7388,2018-11-30,4.8271675
7389,2018-11-30,4.6915355
7390,2018-11-30,12.678504
7391,2018-11-30,3.2436345
7392,2018-11-30,5.6551147
7393,2018-11-30,5.408576
7394,2018-11-30,11.995584
7395,2018-11-30,7.54202
7396,2018-11-30,-4.694937
7397,2018-11-30,-3.8086
7398,2018-11-30,-4.6661134
7399,2018-11-30,-6.459122
7400,2018-11-30,-6.545561
7401,2018-11-30,-6.9923897
7402,2018-11-30,-4.5266876
7403,2018-11-30,-4.6892276
7404,2018-11-30,13.471353
7405,2018-11-30,-29.195965
7406,2018-11-30,-25.381947
7407,2018-11-30,7.8471317
7408,2018-11-30,1.7292067
7409,2018-11-30,0.7671429
7410,2018-11-30,-4.224847
7411,2018-11-30,2.2690234
7412,2018-11-30,12.631433
7413,2018-11-30,12.671215
7414,2018-11-30,9.069274
7415,2018-11-30,15.781039
7416,2018-11-30,5.4220457
7417,2018-11-30,3.3118095
7418,2018-11-30,-5.648963
7419,2018-11-30,-0.8385637
7420,2018-11-30,6.956627
7421,2018-11-30,9.573265
7422,2018-11-30,7.9668155
7423,2018-11-30,4.58853
7424,2018-11-30,1.6716924
7425,2018-11-30,4.6337066
7426,2018-11-30,4.1405582
7427,2018-11-30,5.0973015
7428,2018-11-30,5.166331
7429,2018-11-30,3.541916
7430,2018-11-30,-8.556756
7431,2018-11-30,2.6066153
7432,2018-11-30,5.586536
7433,2018-11-30,3.6354198
7434,2018-11-30,7.5706105
7435,2018-11-30,5.9633136
7436,2018-11-30,4.5626493
7437,2018-11-30,4.764739
7438,2018-11-30,4.8194056
7439,2018-11-30,5.893494
7440,2018-11-30,4.4625125
7441,2018-11-30,4.762692
7442,2018-11-30,6.7343674
7443,2018-11-30,6.854359
7444,2018-11-30,5.1440196
7445,2018-11-30,-0.92858654
7446,2018-11-30,6.4051213
7447,2018-11-30,4.416643
7448,2018-11-30,6.6394367
7449,2018-11-30,6.7624893
7450,2018-11-30,5.0845323
7451,2018-11-30,3.6779566
7452,2018-11-30,4.93903
7453,2018-11-30,4.8465996
7454,2018-11-30,3.834745
7455,2018-11-30,6.0104456
7456,2018-11-30,5.986011
7457,2018-11-30,5.4213915
7458,2018-11-30,3.713599
7459,2018-11-30,3.9880867
7460,2018-11-30,9.85949
7461,2018-11-30,-2.1579719
7462,2018-11-30,6.4266586
7463,2018-11-30,1.7464465
7464,2018-11-30,3.992919
7465,2018-11-30,4.1034117
7466,2018-11-30,8.343739
7467,2018-11-30,6.935117
7468,2018-11-30,6.111778
7469,2018-11-30,11.911732
7470,2018-11-30,-1.5602508
7471,2018-11-30,3.421513
7472,2018-11-30,7.975877
7473,2018-11-30,3.299268
7474,2018-11-30,3.467463
7475,2018-11-30,3.3465135
7476,2018-11-30,5.361672
7477,2018-11-30,2.8927212
7478,2018-11-30,3.809523
7479,2018-11-30,2.7024555
7480,2018-11-30,17.303888
7481,2018-11-30,2.2735825
7482,2018-11-30,2.7387216
7483,2018-11-30,3.5771084
7484,2018-11-30,2.2594082
7485,2018-11-30,4.924028
7486,2018-11-30,4.9473925
7487,2018-11-30,3.751152
7488,2018-11-30,3.6521063
7489,2018-11-30,3.697428
7490,2018-11-30,3.7239263
7491,2018-11-30,3.7130382
7492,2018-11-30,3.3121312
7493,2018-11-30,2.853248
7494,2018-11-30,3.7028275
7495,2018-11-30,3.910245
7496,2018-11-30,4.0132003
7497,2018-11-30,6.2173076
7498,2018-11-30,5.0419984
7499,2018-11-30,4.2397304
7500,2018-11-30,4.016193
7501,2018-11-30,2.8851354
7502,2018-11-30,-0.5095748
7503,2018-11-30,9.606202
7504,2018-11-30,3.941541
7505,2018-11-30,5.713536
7506,2018-11-30,5.622827
7507,2018-11-30,5.488995
7508,2018-11-30,5.280096
7509,2018-11-30,4.9569416
7510,2018-11-30,4.493757
7511,2018-11-30,1.5736614
7512,2018-11-30,5.0716915
7513,2018-11-30,5.1012135
7514,2018-11-30,5.047942
7515,2018-11-30,4.896421
7516,2018-11-30,4.629322
7517,2018-11-30,4.254465
7518,2018-11-30,4.5222917
7519,2018-11-30,5.5911937
7520,2018-11-30,2.988579
7521,2018-11-30,3.4461849
7522,2018-11-30,3.337694
7523,2018-11-30,3.894079
7524,2018-11-30,4.0457783
7525,2018-11-30,3.8701365
7526,2018-11-30,0.12215164
7527,2018-11-30,2.0662386
7528,2018-11-30,6.374291
7529,2018-11-30,3.1469283
7530,2018-11-30,3.3452494
7531,2018-11-30,24.582003
7532,2018-11-30,8.662181
7533,2018-11-30,4.6294985
7534,2018-11-30,5.112272
7535,2018-11-30,2.8201728
7536,2018-11-30,-3.0574896
7537,2018-11-30,6.95152
7538,2018-11-30,5.5756354
7539,2018-11-30,3.8860428
7540,2018-11-30,5.8671174
7541,2018-11-30,3.769692
7542,2018-11-30,5.656363
7543,2018-11-30,-0.39401424
7544,2018-11-30,6.395842
7545,2018-11-30,5.9711647
7546,2018-11-30,3.1153975
7547,2018-11-30,7.7666473
7548,2018-11-30,6.987552
7549,2018-11-30,5.720167
7550,2018-11-30,6.9383926
7551,2018-11-30,4.1565733
7552,2018-11-30,13.162514
7553,2018-11-30,6.3842206
7554,2018-11-30,6.1649194
7555,2018-11-30,5.100864
7556,2018-11-30,8.699047
7557,2018-11-30,6.138763
7558,2018-11-30,8.983616
7559,2018-11-30,3.611167
7560,2018-11-30,4.0755215
7561,2018-11-30,-0.22027455
7562,2018-11-30,1.7035514
7563,2018-11-30,5.364916
7564,2018-11-30,6.743834
7565,2018-11-30,6.3604927
7566,2018-11-30,-0.70348215
7567,2018-11-30,6.840311
7568,2018-11-30,4.2997127
7569,2018-11-30,3.3288777
7570,2018-11-30,14.412021
7571,2018-11-30,3.8110998
7572,2018-11-30,3.7701712
7573,2018-11-30,3.8154695
7574,2018-11-30,3.9426107
7575,2018-11-30,4.63967
7576,2018-11-30,4.21304
7577,2018-11-30,2.2216523
7578,2018-11-30,5.2985444
7579,2018-11-30,3.9352465
7580,2018-11-30,4.233521
7581,2018-11-30,3.9597564
7582,2018-11-30,2.284475
7583,2018-11-30,1.7425009
7584,2018-11-30,4.4949946
7585,2018-11-30,4.8600483
7586,2018-11-30,3.6057298
7587,2018-11-30,3.6397238
7588,2018-11-30,3.6725352
7589,2018-11-30,3.6990483
7590,2018-11-30,3.6861637
7591,2018-11-30,3.509823
7592,2018-11-30,5.151353
7593,2018-11-30,5.2914653
7594,2018-11-30,3.0771585
7595,2018-11-30,5.3999076
7596,2018-11-30,6.1974144
7597,2018-11-30,10.3356085
7598,2018-11-30,4.4197187
7599,2018-11-30,5.67355
7600,2018-11-30,2.4368782
7601,2018-11-30,1.718224
7602,2018-11-30,4.334763
7603,2018-11-30,9.079791
7604,2018-11-30,2.0161474
7605,2018-11-30,-3.724606
7606,2018-11-30,1.5062757
7607,2018-11-30,1.29119
7608,2018-11-30,10.382601
7609,2018-11-30,1.5642315
7610,2018-11-30,1.8401378
7611,2018-11-30,2.7230966
7612,2018-11-30,3.0929894
7613,2018-11-30,2.7208943
7614,2018-11-30,0.6618922
7615,2018-11-30,0.89035213
7616,2018-11-30,2.1205983
7617,2018-11-30,0.7479386
7618,2018-11-30,1.8024194
7619,2018-11-30,1.9153483
7620,2018-11-30,2.5104244
7621,2018-11-30,2.7015796
7622,2018-11-30,3.1107135
7623,2018-11-30,-0.102292135
7624,2018-11-30,0.9056013
7625,2018-11-30,-0.7507722
7626,2018-11-30,6.430365
7627,2018-11-30,6.237049
7628,2018-11-30,5.2450113
7629,2018-11-30,0.19697648
7630,2018-11-30,-0.005755292
7631,2018-11-30,-1.8234156
7632,2018-11-30,1.9436486
7633,2018-11-30,5.9691224
7634,2018-11-30,6.1826363
7635,2018-11-30,2.1053984
7636,2018-11-30,2.891648
7637,2018-11-30,3.07773
7638,2018-11-30,-0.39751586
7639,2018-11-30,-0.39599764
7640,2018-11-30,-0.38162
7641,2018-11-30,6.115482
7642,2018-11-30,6.027466
7643,2018-11-30,8.511556
7644,2018-11-30,7.7501
7645,2018-11-30,-1.2707897
7646,2018-11-30,-0.55980456
7647,2018-11-30,0.67113394
7648,2018-11-30,0.6158529
7649,2018-11-30,0.5726096
7650,2018-11-30,6.383125
7651,2018-11-30,8.953743
7652,2018-11-30,-3.0659683
7653,2018-11-30,4.880968
7654,2018-11-30,1.3940892
7655,2018-11-30,1.2454495
7656,2018-11-30,8.573042
7657,2018-11-30,3.0003316
7658,2018-11-30,4.368567
7659,2018-11-30,0.46825337
7660,2018-11-30,1.3986275
7661,2018-11-30,8.54228
7662,2018-11-30,-0.18638872
7663,2018-11-30,2.43254
7664,2018-11-30,2.24105
7665,2018-11-30,5.621242
7666,2018-11-30,5.175365
7667,2018-11-30,4.685534
7668,2018-11-30,4.278412
7669,2018-11-30,3.5420408
7670,2018-11-30,7.3030133
7671,2018-11-30,0.5648434
7672,2018-11-30,-0.5477572
7673,2018-11-30,1.8523746
7674,2018-11-30,2.9676414
7675,2018-11-30,-0.4032184
7676,2018-11-30,0.74127436
7677,2018-11-30,1.8267393
7678,2018-11-30,2.834474
7679,2018-11-30,0.86572194
7680,2018-11-30,0.42282435
7681,2018-11-30,0.4404403
7682,2018-11-30,26.948656
7683,2018-11-30,2.3563857
7684,2018-11-30,2.7114613
7685,2018-11-30,2.8583357
7686,2018-11-30,8.801024
7687,2018-11-30,7.570585
7688,2018-11-30,4.8282943
7689,2018-11-30,5.6276855
7690,2018-11-30,6.281945
7691,2018-11-30,2.4764478
7692,2018-11-30,5.889603
7693,2018-11-30,6.017304
7694,2018-11-30,7.5314364
7695,2018-11-30,7.9173
7696,2018-11-30,1.0660392
7697,2018-11-30,6.42425
7698,2018-11-30,6.2015395
7699,2018-11-30,2.9724522
7700,2018-11-30,0.3468499
7701,2018-11-30,3.6409242
7702,2018-11-30,2.4348638
7703,2018-11-30,2.9057922
7704,2018-11-30,3.3883233
7705,2018-11-30,1.1704592
7706,2018-11-30,1.0287225
7707,2018-11-30,3.459209
7708,2018-11-30,4.6963043
7709,2018-11-30,3.6351774
7710,2018-11-30,3.1203804
7711,2018-11-30,2.9291177
7712,2018-11-30,5.4946446
7713,2018-11-30,2.9841619
7714,2018-11-30,8.184089
7715,2018-11-30,4.8962636
7716,2018-11-30,2.682737
7717,2018-11-30,-4.4932914
7718,2018-11-30,3.4913745
7719,2018-11-30,-22.697226
7720,2018-11-30,6.173709
7721,2018-11-30,3.8678966
7722,2018-11-30,-22.143787
7723,2018-11-30,5.2022777
7724,2018-11-30,-0.15802856
7725,2018-11-30,5.0900235
7726,2018-11-30,5.5775523
7727,2018-11-30,3.82832
7728,2018-11-30,6.386942
7729,2018-11-30,7.5439744
7730,2018-11-30,7.625315
7731,2018-11-30,7.233814
7732,2018-11-30,6.643443
7733,2018-11-30,6.215007
7734,2018-11-30,5.943703
7735,2018-11-30,3.8792894
7736,2018-11-30,1.849601
7737,2018-11-30,4.5626516
7738,2018-11-30,6.6512637
7739,2018-11-30,7.1122675
7740,2018-11-30,7.582792
7741,2018-11-30,8.063853
7742,2018-11-30,7.9037123
7743,2018-11-30,7.0860443
7744,2018-11-30,6.816675
7745,2018-11-30,2.9560442
7746,2018-11-30,-3.5046198
7747,2018-11-30,4.021316
7748,2018-11-30,5.949394
7749,2018-11-30,7.704798
7750,2018-11-30,6.954339
7751,2018-11-30,5.8320045
7752,2018-11-30,2.1373303
7753,2018-11-30,7.2985945
7754,2018-11-30,6.103579
7755,2018-11-30,6.2261076
7756,2018-11-30,4.663151
7757,2018-11-30,11.230983
7758,2018-11-30,0.9474944
7759,2018-11-30,13.293657
7760,2018-11-30,-0.028005559
7761,2018-11-30,-0.6442645
7762,2018-11-30,2.899822
7763,2018-11-30,6.6203456
7764,2018-11-30,12.646559
7765,2018-11-30,7.8066854
7766,2018-11-30,7.0755587
7767,2018-11-30,5.2975817
7768,2018-11-30,-51.55468
7769,2018-11-30,9.971746
7770,2018-11-30,0.86403596
7771,2018-11-30,1.456551
7772,2018-11-30,8.009362
7773,2018-11-30,9.544739
7774,2018-11-30,5.489373
7775,2018-11-30,4.908298
7776,2018-11-30,6.840159
7777,2018-11-30,4.462472
7778,2018-11-30,6.2193933
7779,2018-11-30,6.1416883
7780,2018-11-30,6.170195
7781,2018-11-30,5.2874084
7782,2018-11-30,3.7258432
7783,2018-11-30,27.230904
7784,2018-11-30,-16.226274
7785,2018-11-30,9.843903
7786,2018-11-30,9.645096
7787,2018-11-30,2.6957657
7788,2018-11-30,6.0991254
7789,2018-11-30,6.9828157
7790,2018-11-30,0.6749098
7791,2018-11-30,6.204891
7792,2018-11-30,6.0895896
7793,2018-11-30,11.968538
7794,2018-11-30,5.931687
7795,2018-11-30,3.337153
7796,2018-11-30,2.6364865
7797,2018-11-30,2.397647
7798,2018-11-30,3.2462606
7799,2018-11-30,7.1789107
7800,2018-11-30,6.8898954
7801,2018-11-30,3.809525
7802,2018-11-30,5.487544
7803,2018-11-30,6.018851
7804,2018-11-30,5.921832
7805,2018-11-30,5.7847466
7806,2018-11-30,5.5655627
7807,2018-11-30,4.6329045
7808,2018-11-30,5.708246
7809,2018-11-30,6.632766
7810,2018-11-30,5.843074
7811,2018-11-30,4.6807327
7812,2018-11-30,4.749883
7813,2018-11-30,4.754835
7814,2018-11-30,2.6665642
7815,2018-11-30,0.13005456
7816,2018-11-30,5.522389
7817,2018-11-30,6.0065355
7818,2018-11-30,5.0406604
7819,2018-11-30,0.08550201
7820,2018-11-30,2.9246664
7821,2018-11-30,-5.934766
7822,2018-11-30,8.917614
7823,2018-11-30,5.5234094
7824,2018-11-30,6.3168044
7825,2018-11-30,6.247981
7826,2018-11-30,6.1804457
7827,2018-11-30,-23.675045
7828,2018-11-30,6.8617854
7829,2018-11-30,33.34604
7830,2018-11-30,4.392746
7831,2018-11-30,4.611512
7832,2018-11-30,5.910375
7833,2018-11-30,3.4806828
7834,2018-11-30,4.708681
7835,2018-11-30,4.457672
7836,2018-11-30,3.4831054
7837,2018-11-30,3.6090014
7838,2018-11-30,7.3565483
7839,2018-11-30,7.641262
7840,2018-11-30,7.9913034
7841,2018-11-30,4.319021
7842,2018-11-30,8.326355
7843,2018-11-30,8.327239
7844,2018-11-30,8.321855
7845,2018-11-30,8.321078
7846,2018-11-30,2.44281
7847,2018-11-30,7.37678
7848,2018-11-30,7.413734
7849,2018-11-30,7.447263
7850,2018-11-30,-14.127559
7851,2018-11-30,34.289238
7852,2018-11-30,7.1901855
7853,2018-11-30,7.2540236
7854,2018-11-30,7.325577
7855,2018-11-30,3.6561604
7856,2018-11-30,2.3327482
7857,2018-11-30,2.3030744
7858,2018-11-30,0.91711736
7859,2018-11-30,7.7685356
7860,2018-11-30,3.401267
7861,2018-11-30,3.3197901
7862,2018-11-30,4.836045
7863,2018-11-30,2.4863043
7864,2018-11-30,3.232855
7865,2018-11-30,3.2944357
7866,2018-11-30,3.3377388
7867,2018-11-30,6.337791
7868,2018-11-30,6.4565506
7869,2018-11-30,5.3596697
7870,2018-11-30,4.742661
7871,2018-11-30,4.9286346
7872,2018-11-30,5.1072245
7873,2018-11-30,7.6380806
7874,2018-11-30,2.277073
7875,2018-11-30,2.319298
7876,2018-11-30,1.5210079
7877,2018-11-30,7.434774
7878,2018-11-30,5.1633654
7879,2018-11-30,3.8998222
7880,2018-11-30,4.562389
7881,2018-11-30,1.075359
7882,2018-11-30,1.8178657
7883,2018-11-30,3.472703
7884,2018-11-30,4.487818
7885,2018-11-30,5.5255733
7886,2018-11-30,2.7514877
7887,2018-11-30,2.4046636
7888,2018-11-30,2.5692477
7889,2018-11-30,1.8910172
7890,2018-11-30,4.8948326
7891,2018-11-30,13.115066
7892,2018-11-30,-1.6839998
7893,2018-11-30,0.43596432
7894,2018-11-30,1.127522
7895,2018-11-30,1.0217272
7896,2018-11-30,7.358241
7897,2018-11-30,-0.8221913
7898,2018-11-30,3.8851488
7899,2018-11-30,4.113415
7900,2018-11-30,4.782861
7901,2018-11-30,3.6969981
7902,2018-11-30,3.7475348
7903,2018-11-30,4.239942
